,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,2011-04-25 19:52:13,1303741333.0,utx,86.49,40.06477732793521,1335.25,6.296169585029164,33.76860774290605,45.43,18.25,1.48,3.75,8.05,14.17,8.42,21.40,59.84,86380000000.0,86380000000.0,14.23,1.65,1.59,9.54,1.59,14910000000.0,9.54,4370000000.0,4.74,11.70,9.30,4080000000.0,4.44,10290000000.0,1.33,23.21,86380000000.0,1.04,0.09,80.90,6110000.0,1.50,0.80,4950000.0,outperform
1,2011-07-24 01:58:05,1311452885.0,utx,87.7,42.02429149797571,1343.800049,6.976819244991196,35.04747225298451,44.73,17.81,1.45,3.65,8.12,14.35,8.38,21.75,61.53,86320000000.0,86320000000.0,14.12,1.38,1.55,9.24,1.55,14910000000.0,9.24,4520000000.0,4.92,16.90,10.80,4440000000.0,4.85,10490000000.0,1.32,24.17,86320000000.0,1.01,0.09,80.90,7370000.0,1.70,0.90,8340000.0,outperform
2,2004-06-23 15:24:53,1087984493.0,utx,88.04,42.57489878542511,1144.060059,-8.924020185791079,51.49891897121619,0.414,18.22,1.37,3.74,7.95,10.92,7.92,23.62,65.335,45250000000.0,48410000000.0,14.97,1.69,1.47,9.98,1.47,8529999999.999999,9.98,2420000000.0,4.832,5.60,10.00,1730000000.0,3.37,5000000000.0,1.192,23.514,3410000000.0,1.046,0.44,81.00,3040000.0,1.431,0.59,3410000.0,outperform
3,2013-04-23 09:33:52,1366689832.0,utx,93.63,51.62753036437246,1578.780029,25.683032915215325,25.944497449157137,85.04,16.55,1.49,3.32,8.89,14.14,6.76,20.60,64.46,103850000000.0,103850000000.0,13.39,1.10,1.80,10.73,1.80,15560000000.0,10.73,4840000000.0,5.66,55.20,14.40,4820000000.0,5.26,23220000000.0,1.25,28.20,6650000000.0,1.14,0.10,84.10,8750000.0,2.80,1.10,10430000.0,outperform
4,2005-05-02 20:25:03,1115045703.0,utx,101.46,64.30769230769229,1162.160034,-7.483122966480241,71.79081527417253,0.33,17.93,1.36,3.54,8.12,11.04,8.12,21.48,75.581,51930000000.0,53980000000.0,14.81,1.52,1.41,9.75,1.41,10220000000.0,9.75,2860000000.0,5.66,18.10,20.70,1960000000.0,3.84,4850000000.0,1.235,28.721001,3700000000.0,0.796,0.67,79.81,3450000.0,1.812,0.68,2850000.0,outperform
5,2012-06-25 18:44:41,1340630081.0,utx,73.84,19.57894736842106,1313.719971,4.582213686317614,14.996733682103445,41.15,15.58,1.18,3.05,7.42,14.47,8.56,23.62,65.07,72040000000.0,72040000000.0,11.06,1.11,1.24,7.40,1.24,16040000000.0,7.40,5200000000.0,4.75,67.40,2.00,6280000000.0,6.90,9790000000.0,1.52,24.68,6530000000.0,1.14,0.09,83.90,7480000.0,2.10,0.90,8170000.0,outperform
6,2012-03-21 20:43:10,1332342790.0,utx,82.72,33.959514170040485,1402.890015,11.68083500736499,22.278679162675495,44.27,15.07,1.30,3.45,8.56,14.27,8.65,23.45,65.21,79970000000.0,79970000000.0,12.31,1.24,1.37,8.29,1.37,16040000000.0,8.29,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.13,0.08,84.30,9640000.0,2.10,1.20,11490000.0,outperform
7,2012-04-21 05:22:32,1334965952.0,utx,81.0,31.17408906882591,1385.140015,10.267798489758349,20.906290579067562,44.27,14.75,1.26,3.33,8.56,14.27,8.65,23.45,65.21,77370000000.0,77370000000.0,12.09,1.21,1.33,8.02,1.33,16040000000.0,8.02,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.16,0.08,84.30,8140000.000000001,1.80,1.00,9810000.0,outperform
8,2012-01-12 13:31:37,1326355297.0,utx,76.7,24.21052631578948,1295.5,3.1317638625016153,21.078762453287865,47.52,14.39,1.20,3.08,8.35,15.02,8.89,22.39,64.85,74890000000.0,74890000000.0,13.75,1.26,1.29,7.42,1.29,14910000000.0,7.42,4850000000.0,5.33,10.50,8.70,5970000000.0,6.58,11360000000.0,1.32,24.93,6250000000.0,1.15,0.08,84.30,10550000.0,2.50,1.30,11740000.0,outperform
9,2005-02-04 06:11:13,1107477673.0,utx,100.5,62.75303643724697,1203.030029,-4.2295570279224455,66.98259346516942,0.399,18.22,1.41,3.91,8.07,10.97,8.14,22.02,74.075,51360000000.0,54240000000.0,14.89,1.50,1.45,9.96,1.45,8529999999.999999,9.96,2790000000.0,5.52,5.60,10.00,2260000000.0,4.43,5590000000.0,1.199,25.513,3640000000.0,0.978,0.69,77.91,3410000.0,1.678,0.67,3360000.0,outperform
10,2013-02-06 08:51:52,1360120912.0,utx,89.26,44.5506072874494,1512.119995,20.376381517643477,24.174225769805926,85.04,15.77,1.39,3.10,8.89,11.67,5.58,20.60,64.50,98650000000.0,98650000000.0,12.77,1.14,1.71,11.95,1.71,16040000000.0,11.95,4840000000.0,5.66,55.20,9.90,4820000000.0,5.36,23220000000.0,1.25,28.82,6650000000.0,1.14,0.09,83.60,8940000.0,2.30,1.10,8039999.999999999,outperform
11,2004-04-12 01:06:46,1081712206.0,utx,89.8,45.425101214574894,1145.199951,-8.833276015530354,54.258377230105246,0.453,19.14,1.50,3.96,8.15,11.18,7.98,24.73,61.698,46280000000.0,49960000000.0,15.43,1.72,1.61,10.76,1.61,8529999999.999999,10.76,2340000000.0,4.692,5.60,10.00,1620000000.0,3.15,5300000000.0,1.201,22.774,2880000000.0,1.078,0.44,79.07,2880000.0,0.891,0.56,3080000.0,outperform
12,2005-03-06 20:48:45,1110122325.0,utx,100.74,63.14170040485829,1210.469971,-3.637280423140736,66.77898082799902,0.399,18.26,1.36,3.64,8.07,10.97,8.14,22.02,74.075,51600000000.0,54920000000.0,14.92,1.52,1.47,10.08,1.47,10220000000.0,10.08,2790000000.0,5.52,18.10,20.70,2270000000.0,4.42,5590000000.0,1.199,27.408001,3700000000.0,0.924,0.68,80.21,4360000.0,1.937,0.86,3410000.0,outperform
13,2004-11-21 18:32:53,1101042173.0,utx,97.26,57.50607287449394,1183.550049,-5.780313259034959,63.2863861335289,0.388,18.05,1.38,3.83,8.12,10.92,8.19,23.04,71.496,49700000000.0,52420000000.0,15.87,1.77,1.45,9.91,1.45,8529999999.999999,9.91,2730000000.0,5.389,5.60,10.00,2340000000.0,4.58,5060000000.0,1.258,25.513,3640000000.0,0.995,0.44,82.39,3020000.0,1.934,0.59,3840000.0,outperform
14,2013-05-16 08:18:14,1368672494.0,utx,95.81,55.1578947368421,1650.469971,31.390103675277416,23.767791061564687,82.05,14.35,1.48,3.36,10.16,14.08,6.99,20.49,66.49,105620000000.0,105620000000.0,13.81,1.15,1.77,10.51,1.77,15560000000.0,10.51,4920000000.0,6.68,283.60,16.00,4770000000.0,5.19,22820000000.0,1.29,28.49,6040000000.0,1.13,0.10,84.10,7880000.0,2.30,1.00,8590000.0,outperform
15,2013-04-23 04:25:44,1366671344.0,fdx,92.5,-20.97394275950448,1578.780029,8.15932057669948,-29.13326333620396,13.92,16.20,0.67,1.82,4.12,7.08,6.40,11.06,139.57,28150000000.0,28150000000.0,12.24,1.20,0.64,5.20,0.64,26920000000.0,5.20,1800000000.0,5.71,30.70,3.70,3370000000.0,10.64,2240000000.0,1.91,50.85,4790000000.0,1.25,6.47,78.20,3600000.0,1.30,1.20,4890000.0,underperform
16,2004-08-03 14:18:06,1091522886.0,fdx,82.77,-29.286629645450663,1099.689941,-24.662261569822057,-4.624368075628606,0.446,29.95,1.00,3.08,3.39,5.83,4.96,11.12,81.484,24830000000.0,27280000000.0,16.82,1.19,1.10,9.69,1.10,8570000000.0,9.69,838000000.0,2.764,1.00,9.90,1050000000.0,3.49,3590000000.0,1.05,26.787001,3020000000.0,0.623,7.53,73.74,4320000.0,3.403,1.56,3780000.0,underperform
17,2012-09-18 09:12:56,1347939776.0,fdx,89.28,-23.724903887227676,1459.319946,-0.02467033779169902,-23.70023354943598,11.32,13.93,0.66,1.92,4.76,7.62,7.10,13.57,135.49,27130000000.0,27130000000.0,10.81,0.96,0.64,5.05,0.64,26920000000.0,5.05,2029999999.9999998,6.41,1.40,4.30,2840000000.0,8.97,1670000000.0,1.69,46.46,4840000000.0,1.45,6.56,78.00,7040000.0,4.40,2.40,6400000.0,underperform
18,2012-11-16 18:58:41,1353072521.0,fdx,86.16,-26.390431439555744,1359.880005,-6.8371180880710964,-19.553313351484647,15.70,13.44,0.63,1.81,4.72,7.59,6.96,13.19,136.46,26800000000.0,26800000000.0,10.97,1.13,0.62,4.93,0.62,26920000000.0,4.93,2020000000.0,6.40,1.10,2.60,2740000000.0,8.73,2360000000.0,1.85,47.83,4880000000.0,1.36,6.52,78.70,5400000.0,2.20,1.80,5690000.0,underperform
19,2011-09-02 15:22:28,1314957148.0,fdx,75.57,-35.437847073900045,1173.969971,-19.573473119473068,-15.864373954426977,11.07,16.54,0.63,1.63,3.69,6.45,6.06,10.00,124.78,24170000000.0,24170000000.0,9.78,0.74,0.62,5.36,0.62,25040000000.0,5.36,1450000000.0,4.57,33.20,11.90,2330000000.0,7.32,1680000000.0,1.70,47.86,24170000000.0,1.29,6.51,77.20,5540000.0,1.50,1.90,4210000.0,underperform
20,2005-01-09 06:06:34,1105230994.0,fdx,94.91,-18.914993592481846,1187.890015,-18.619836467259145,-0.2951571252227012,0.4,22.19,1.05,3.26,4.75,8.16,7.00,16.19,90.023,28600000000.0,31170000000.0,17.58,1.22,1.14,8.51,1.14,8570000000.0,8.51,1300000000.0,4.278,1.00,9.90,939000000.0,3.12,3520000000.0,1.045,29.223,3000000000.0,0.59,7.54,76.06,4460000.0,3.013,1.60,5190000.0,underperform
21,2012-01-03 14:32:28,1325581348.0,fdx,83.51,-28.65442118752669,1277.060059,-12.510960501211319,-16.143460686315372,10.55,15.19,0.64,1.65,4.24,6.95,6.58,11.48,130.77,26050000000.0,26050000000.0,11.27,0.80,0.63,5.32,0.63,25040000000.0,5.32,1750000000.0,5.50,75.60,9.90,1900000000.0,6.03,1680000000.0,1.52,50.61,4200000000.0,1.66,6.51,77.20,3950000.0,1.40,1.30,4500000.0,underperform
22,2005-04-05 00:22:23,1112640743.0,fdx,92.88,-20.649295173002994,1181.390015,-19.06513953091257,-1.5841556420904226,0.374,20.09,0.97,3.06,4.93,8.42,7.26,16.84,93.832,28060000000.0,30230000000.0,16.86,1.17,1.05,7.81,1.05,8570000000.0,7.81,1410000000.0,4.62,1.00,9.90,1080000000.0,3.59,3410000000.0,1.018,30.205,3250000000.0,0.568,7.54,74.01,4139999.9999999995,3.214,1.48,3760000.0,underperform
23,2004-06-23 02:27:41,1087937861.0,fdx,78.43,-32.99444681759931,1144.060059,-21.622546265196828,-11.371900552402483,0.518,33.69,0.99,3.07,3.00,5.31,4.40,9.63,77.491,23430000000.0,26760000000.0,18.37,1.37,1.14,10.3,1.14,9200000000.0,10.3,706000000.0,2.328,16.90,9.10,475000000.0,1.59,3940000000.0,0.77,25.421,2700000000.0,0.589,7.54,74.00,3360000.0,2.977,1.22,3580000.0,underperform
24,2012-03-22 22:20:56,1332435056.0,fdx,92.5,-20.97394275950448,1392.780029,-4.583197860152436,-16.390744899352047,10.55,16.82,0.73,1.89,4.24,6.95,6.58,11.48,130.77,29920000000.0,29920000000.0,12.43,1.09,0.72,6.12,0.72,25040000000.0,6.12,1750000000.0,5.50,75.60,9.90,1900000000.0,6.03,1680000000.0,1.52,50.61,4200000000.0,1.63,6.55,77.60,5360000.0,2.50,1.80,5020000.0,underperform
